id,host id,host_identity_verified,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price_in_dollar,service fee in $,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365
48449429,5668571111,Verified,Brooklyn,Crown Heights,40.68,-73.96,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002013,804,161,30,132,2019-04-16,3.53,5,1,189
48449981,12542351640,Verified,Manhattan,Two Bridges,40.71,-73.99,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002015,55,11,30,1,2019-02-25,0.22,4,1,365
48450534,20997565218,Verified,Manhattan,Greenwich Village,40.73,-73.99,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002020,673,135,3,5,2018-12-31,0.16,2,1,361
48451086,74686064234,Verified,Manhattan,East Harlem,40.79,-73.94,United States,US,True,moderate,Shared room,1970-01-01 00:00:00.000002021,307,61,1,52,2019-06-19,1.41,3,1,192
48451638,24277979702,Verified,Manhattan,Kips Bay,40.74,-73.98,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002005,149,30,3,0,No review,0.0,1,1,298
48452191,23305920749,Not Verified,Manhattan,Washington Heights,40.85,-73.94,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002009,345,69,90,17,2019-01-06,0.49,2,3,30
48452743,35963165028,Not Verified,Manhattan,Harlem,40.81,-73.95,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002015,164,33,4,1,2018-06-23,0.08,1,6,50
48453295,13027071656,Verified,Manhattan,Harlem,40.81,-73.95,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002020,637,127,2,3,2018-03-10,0.09,2,6,241
48453847,27940187013,Verified,Queens,Rockaway Beach,40.59,-73.81,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002021,1082,216,2,50,2019-07-07,1.31,3,1,137
48454400,68486401414,Verified,Brooklyn,Clinton Hill,40.69,-73.97,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002010,548,110,1,3,2016-07-18,0.08,2,1,277
48454952,83345128562,Not Verified,Manhattan,Upper West Side,40.8,-73.96,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002020,735,147,2,8,2016-08-24,0.21,1,1,250
48455504,2536702250,Verified,Manhattan,Chinatown,40.72,-74.0,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002011,790,158,2,3,2016-10-30,0.08,2,1,165
48456057,39983524778,Verified,Brooklyn,Crown Heights,40.67,-73.94,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002003,82,16,1,0,No review,0.0,1,1,3
48456609,88293560337,Verified,Brooklyn,East Flatbush,40.65,-73.95,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002021,930,186,4,42,2019-06-21,1.46,4,2,316
48457161,66385951995,Not Verified,Manhattan,West Village,40.74,-74.0,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002011,233,47,31,81,2019-06-24,2.36,1,1,365
48457714,81773368539,Not Verified,Brooklyn,Williamsburg,40.71,-73.94,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002003,915,183,2,1,2016-04-06,0.03,3,1,50
48458266,72212529378,Verified,Brooklyn,Crown Heights,40.67,-73.95,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002016,169,34,2,26,2019-06-18,1.23,3,1,26
48458818,21363600844,Verified,Manhattan,Chinatown,40.71,-74.0,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002009,675,135,2,6,2019-06-22,0.17,4,2,82
48459370,72868695004,Verified,Manhattan,East Harlem,40.79,-73.95,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002006,151,30,5,4,2017-08-19,0.11,2,1,231
48459923,11567735761,Verified,Brooklyn,Flatbush,40.64,-73.97,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002013,1003,201,3,32,2018-09-21,0.85,1,1,255
48460475,64385452763,Verified,Manhattan,Chelsea,40.74,-73.99,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002011,484,97,5,22,2019-06-18,0.58,1,1,266
48461027,89856347548,Not Verified,Manhattan,Financial District,40.71,-74.01,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002010,871,174,30,0,No review,0.0,3,87,92
48461580,12139026823,Verified,Manhattan,Kips Bay,40.74,-73.98,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002006,350,70,2,7,2016-06-12,0.18,1,1,137
48462132,8047325155,Not Verified,Manhattan,SoHo,40.73,-74.0,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002010,1001,200,3,40,2019-04-22,1.05,5,1,234
48462684,20694478691,Not Verified,Manhattan,Morningside Heights,40.82,-73.96,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002017,1068,214,2,2,2017-02-01,0.06,2,1,78
48463237,89636088931,Not Verified,Manhattan,Chelsea,40.74,-74.0,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002004,1198,240,1,32,2019-01-01,0.87,3,1,251
48463789,15125234958,Verified,Brooklyn,Williamsburg,40.71,-73.96,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002010,895,179,1,37,2019-06-14,1.07,1,1,264
48464341,93357910472,Verified,Brooklyn,Williamsburg,40.71,-73.96,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002020,995,199,3,13,2018-05-28,0.35,5,2,242
48464893,78120151128,Verified,Manhattan,Harlem,40.82,-73.94,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002003,800,160,3,0,No review,0.0,2,1,113
48465446,17930770381,Not Verified,Manhattan,East Village,40.73,-73.99,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002004,574,115,3,35,2019-02-01,0.92,1,1,141
48465998,62584515397,Verified,Manhattan,Midtown,40.76,-73.98,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002008,892,178,2,0,No review,0.0,5,2,307
48466550,97577310261,Not Verified,Manhattan,Midtown,40.75,-73.97,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002019,1157,231,3,16,2017-11-30,0.43,2,3,233
48467103,82524890909,Not Verified,Brooklyn,Clinton Hill,40.7,-73.97,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002022,1093,219,1,3,2016-07-14,0.08,3,1,121
48467655,39972970613,Verified,Brooklyn,Williamsburg,40.71,-73.96,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002020,1055,211,3,54,2019-06-26,1.42,5,1,189
48468207,71487251170,Verified,Brooklyn,Prospect-Lefferts Gardens,40.66,-73.95,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002009,862,172,1,14,2019-04-30,0.37,3,2,333
48468760,32104159702,Not Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.96,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002014,248,50,1,0,No review,0.0,1,1,218
48469312,30055215148,Verified,Manhattan,Lower East Side,40.72,-73.99,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002022,1096,219,1,9,2017-09-26,0.24,5,1,52
48469864,17737891001,Verified,Queens,Ridgewood,40.7,-73.9,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002017,1036,207,5,133,2019-06-24,3.5,5,2,365
48470416,79487514446,Verified,Brooklyn,Flatbush,40.65,-73.96,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002007,427,85,3,3,2018-04-06,0.08,2,1,365
48470969,55807951792,Verified,Manhattan,Midtown,40.75,-73.97,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002019,1082,216,2,9,2017-12-15,0.26,4,3,284
48471521,72271954422,Not Verified,Manhattan,Financial District,40.71,-74.01,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002004,548,110,7,2,2017-01-23,0.05,5,1,365
48472073,26473314278,Not Verified,Brooklyn,South Slope,40.67,-73.99,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002011,741,148,7,0,No review,0.0,3,1,335
48472626,73158430760,Not Verified,Brooklyn,Williamsburg,40.71,-73.95,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002009,1078,216,2,0,No review,0.0,2,1,337
48473178,21965263896,Not Verified,Brooklyn,Crown Heights,40.68,-73.96,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002010,954,191,1,5,2016-07-17,0.13,2,1,17
48473730,93377345408,Not Verified,Brooklyn,Crown Heights,40.67,-73.95,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002014,1104,221,2,70,2019-06-23,1.85,3,1,365
48474283,45572365389,Not Verified,Manhattan,Midtown,40.75,-73.97,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002006,667,133,2,3,2017-06-20,0.1,3,3,365
48474835,18287944869,Not Verified,Brooklyn,Williamsburg,40.71,-73.95,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002015,285,57,3,122,2019-06-15,3.37,2,2,123
48475387,82792385632,Verified,Brooklyn,Flatbush,40.65,-73.96,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002010,151,30,3,28,2019-05-31,1.09,3,3,365
48475939,43665268558,Not Verified,Manhattan,Hell's Kitchen,40.76,-73.99,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002012,895,179,6,97,2019-06-14,2.55,3,2,345
48476492,53175244148,Verified,Brooklyn,Bushwick,40.69,-73.93,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002011,908,182,1,251,2019-06-20,6.68,5,7,198
48477044,62581219185,Not Verified,Brooklyn,Fort Greene,40.69,-73.97,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002012,725,145,2,21,2017-06-04,0.56,2,1,132
48477596,56621097912,Verified,Queens,Sunnyside,40.75,-73.92,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002012,552,110,5,0,No review,0.0,1,1,154
48478149,45651508422,Not Verified,Manhattan,East Village,40.73,-73.98,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002014,254,51,3,2,2016-12-08,0.05,4,1,348
48478701,63801614411,Not Verified,Manhattan,Chelsea,40.75,-74.0,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002007,472,94,2,10,2018-12-29,0.26,2,1,365
48479253,93587368929,Not Verified,Brooklyn,Bushwick,40.69,-73.91,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002004,636,127,1,1,2016-05-15,0.03,4,1,365
48479806,55927360143,Not Verified,Queens,Ditmars Steinway,40.77,-73.9,United States,US,True,strict,Shared room,1970-01-01 00:00:00.000002020,420,84,1,1,2016-05-23,0.03,2,1,34
48480358,86257355864,Verified,Brooklyn,Williamsburg,40.72,-73.94,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002010,96,19,2,22,2018-10-21,0.59,2,1,0
48480910,98587732821,Not Verified,Queens,Sunnyside,40.75,-73.92,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002017,251,50,2,149,2019-01-07,4.21,4,2,321
48481462,4068681204,Verified,Queens,Woodhaven,40.7,-73.85,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002010,563,113,1,235,2019-06-30,6.15,4,4,14
48482015,32910999515,Verified,Manhattan,Financial District,40.71,-74.01,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002014,523,105,1,2,2016-05-28,0.05,2,1,205
48482567,57821858583,Not Verified,Brooklyn,Williamsburg,40.71,-73.95,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002008,853,171,30,1,2016-09-24,0.03,4,1,236
48483119,39391787813,Verified,Brooklyn,Bushwick,40.69,-73.92,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002012,855,171,1,5,2019-10-05,0.13,3,2,30
48483672,9096371422,Not Verified,Brooklyn,Greenpoint,40.73,-73.96,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002020,173,35,1,2,2016-07-26,0.05,4,1,8
48484224,87067216365,Not Verified,Brooklyn,South Slope,40.66,-73.98,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002004,700,140,4,4,2016-12-30,0.11,5,1,307
48484776,39696154691,Verified,Manhattan,Midtown,40.74,-73.98,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002011,998,200,20,4,2018-10-29,0.11,4,1,58
48485329,43070669001,Not Verified,Manhattan,Chelsea,40.75,-74.0,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002012,327,65,29,0,No review,0.0,3,1,193
48485881,53565219257,Not Verified,Manhattan,Financial District,40.71,-74.01,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002009,340,68,4,0,No review,0.0,3,2,327
48486433,17153696971,Verified,Manhattan,Upper East Side,40.78,-73.95,United States,US,False,moderate,Shared room,1970-01-01 00:00:00.000002016,647,129,30,20,2019-05-26,0.53,3,6,83
48486985,82753647812,Not Verified,Brooklyn,Flatbush,40.64,-73.96,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002010,492,98,2,21,2017-07-21,0.55,2,1,365
48487538,59701815380,Not Verified,Brooklyn,Bushwick,40.69,-73.91,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002016,840,168,3,33,2018-09-30,0.86,1,1,142
48488090,91998525935,Not Verified,Manhattan,Upper East Side,40.78,-73.95,United States,US,True,flexible,Shared room,1970-01-01 00:00:00.000002020,1194,239,30,22,2019-05-05,0.58,5,6,3
48488642,39935495836,Not Verified,Manhattan,Upper East Side,40.78,-73.95,United States,US,True,flexible,Shared room,1970-01-01 00:00:00.000002004,996,199,30,22,2018-12-22,0.58,5,6,124
48489195,13088439359,Not Verified,Manhattan,Upper East Side,40.78,-73.95,United States,US,False,moderate,Shared room,1970-01-01 00:00:00.000002015,59,12,30,22,2018-01-07,0.58,1,6,365
48489747,66718896837,Verified,Manhattan,Upper East Side,40.78,-73.95,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002014,256,51,30,79,2019-06-18,2.08,5,6,365
48490299,46621655077,Not Verified,Manhattan,Washington Heights,40.84,-73.94,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002014,927,185,2,17,2019-02-07,0.45,1,1,59
48490852,30359732249,Not Verified,Brooklyn,Williamsburg,40.72,-73.94,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002022,1195,239,7,0,No review,0.0,1,2,314
48491404,83538293203,Not Verified,Brooklyn,Fort Greene,40.69,-73.97,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002012,323,65,3,19,2019-05-28,0.51,1,1,365
48491956,48079841965,Not Verified,Manhattan,Murray Hill,40.75,-73.98,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002021,945,189,2,100,2019-06-17,2.63,1,1,58
48492508,69575197829,Not Verified,Brooklyn,Crown Heights,40.68,-73.96,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002006,218,44,1,121,2019-04-29,3.17,1,1,209
48493061,47243851475,Verified,Brooklyn,Bushwick,40.69,-73.92,United States,US,False,flexible,Shared room,1970-01-01 00:00:00.000002004,275,55,1,25,2017-07-03,0.66,3,1,224
48493613,65710659679,Not Verified,Brooklyn,Bay Ridge,40.63,-74.03,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002015,345,69,90,1,2016-07-06,0.03,2,2,132
48494165,10450228825,Verified,Manhattan,Chelsea,40.74,-74.0,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002015,810,162,1,50,2019-07-07,1.33,2,1,349
48494718,32625960282,Verified,Brooklyn,Windsor Terrace,40.66,-73.98,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002007,547,109,1,74,2019-01-06,2.03,1,3,126
48495270,51949512230,Verified,Brooklyn,Crown Heights,40.68,-73.94,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002016,1155,231,1,0,No review,0.0,2,1,74
48495822,81801530142,Not Verified,Brooklyn,Brownsville,40.67,-73.92,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002015,85,17,2,104,2019-06-21,2.72,5,3,174
48496375,93083769838,Not Verified,Manhattan,Harlem,40.82,-73.95,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002003,711,142,1,0,No review,0.0,5,1,198
48496927,65812589582,Not Verified,Manhattan,Financial District,40.7,-74.01,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002012,471,94,30,2,2018-01-03,0.1,2,96,61
48497479,11795459092,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.93,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002009,831,166,3,0,No review,0.0,5,1,365
48498031,65543996034,Not Verified,Manhattan,Greenwich Village,40.73,-74.0,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002016,872,174,1,2,2016-06-13,0.05,4,1,9
48498584,44254625545,Verified,Manhattan,Upper East Side,40.78,-73.95,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002017,938,188,2,1,2016-06-16,0.03,5,1,172
48499136,65744471370,Verified,Brooklyn,Greenpoint,40.72,-73.94,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002013,54,11,3,4,2019-06-23,0.3,2,1,322
48499688,94163913571,Verified,Manhattan,Harlem,40.83,-73.95,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002017,902,180,5,31,2019-06-26,0.88,5,3,167
48500241,36280736825,Not Verified,Manhattan,Chelsea,40.75,-74.0,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002010,288,58,90,2,2016-09-18,0.06,2,1,24
48500793,78727959852,Not Verified,Queens,Astoria,40.76,-73.91,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002009,883,177,2,37,2019-06-24,1.03,1,2,359
48501345,96810071370,Verified,Queens,Astoria,40.77,-73.92,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002018,407,81,4,28,2018-12-14,0.74,3,1,44
48501898,80688798259,Verified,Brooklyn,Williamsburg,40.71,-73.94,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002007,370,74,3,1,2017-12-10,0.05,5,1,41
48502450,98677163051,Verified,Manhattan,East Village,40.73,-73.99,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002010,1037,207,4,3,2019-07-06,0.1,5,1,264
48503002,54280168221,Not Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.92,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002005,930,186,5,39,2019-06-21,1.04,5,3,303
48503554,98440197342,Not Verified,Brooklyn,Brooklyn Heights,40.69,-73.99,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002012,593,119,2,1,2016-05-23,0.03,1,1,91
48504107,13781161863,Verified,Manhattan,Midtown,40.76,-73.97,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002018,494,99,30,2,2017-02-19,0.05,1,52,130
48504659,16941496141,Verified,Brooklyn,Fort Greene,40.69,-73.98,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002010,504,101,2,13,2016-08-30,0.35,3,1,360
48505211,73191251035,Not Verified,Queens,Sunnyside,40.75,-73.92,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002004,1076,215,5,3,2018-08-20,0.08,5,1,209
48505764,945431148,Not Verified,Brooklyn,Cypress Hills,40.68,-73.9,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002012,707,141,6,12,2019-05-19,0.96,1,2,365
48506316,91626579493,Verified,Manhattan,West Village,40.74,-74.0,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002006,1120,224,3,100,2018-09-15,2.62,1,1,190
48506868,96913341910,Verified,Queens,Astoria,40.77,-73.93,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002012,706,141,21,0,No review,0.0,3,1,115
48507421,85273231084,Not Verified,Manhattan,East Village,40.73,-73.99,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002010,440,88,1,2,2016-05-20,0.05,1,1,184
48507973,77015640575,Verified,Brooklyn,Greenpoint,40.73,-73.96,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002013,780,156,2,87,2019-06-23,2.33,5,4,183
48508525,58596110000,Not Verified,Manhattan,West Village,40.74,-74.01,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002018,635,127,1,197,2019-07-07,5.24,2,3,365
48509077,23786624054,Verified,Brooklyn,Williamsburg,40.72,-73.94,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002022,170,34,3,2,2018-10-06,0.14,1,1,217
48509630,27005767041,Not Verified,Brooklyn,Greenpoint,40.73,-73.96,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002022,410,82,3,8,2017-05-13,0.22,1,1,113
48510182,16936807764,Not Verified,Manhattan,Tribeca,40.72,-74.01,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002018,363,73,30,1,2019-04-30,0.43,4,87,132
48510734,1595825544,Verified,Queens,Corona,40.75,-73.85,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002009,745,149,2,37,2019-02-07,1.01,4,6,300
48511287,19911739345,Not Verified,Manhattan,Civic Center,40.71,-74.0,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002008,334,67,17,17,2019-03-31,0.48,5,1,180
48511839,85273775548,Verified,Manhattan,Upper East Side,40.77,-73.95,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002022,885,177,7,4,2018-08-12,0.33,2,1,163
48512391,38400657083,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.94,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002010,491,98,2,59,2019-02-07,1.56,1,1,337
48512944,36319628544,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.96,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002021,142,28,4,8,2017-05-29,0.21,2,1,262
48513496,3655507558,Verified,Manhattan,Midtown,40.75,-73.97,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002006,459,92,4,0,No review,0.0,2,1,257
48514048,17751542712,Not Verified,Manhattan,Gramercy,40.74,-73.98,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002011,442,88,30,1,2018-01-11,0.12,3,87,343
48514600,59982243130,Verified,Manhattan,Tribeca,40.72,-74.01,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002017,419,84,30,1,2018-05-26,0.07,4,87,277
48515153,95745792450,Not Verified,Manhattan,Midtown,40.74,-73.99,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002017,707,141,30,0,No review,0.0,5,87,169
48515705,68120362229,Not Verified,Queens,Elmhurst,40.74,-73.88,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002015,952,190,1,146,2019-06-25,3.85,5,6,365
48516257,54234956971,Not Verified,Manhattan,Midtown,40.75,-73.99,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002012,901,180,30,0,No review,0.0,2,87,62
48516810,78247194322,Not Verified,Manhattan,Chelsea,40.74,-74.0,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002018,459,92,30,0,No review,0.0,1,87,156
48517362,1230771453,Not Verified,Manhattan,Financial District,40.71,-74.01,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002013,603,121,30,0,No review,0.0,1,87,365
48517914,41853342829,Not Verified,Manhattan,Financial District,40.71,-74.01,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002019,448,90,30,0,No review,0.0,1,87,206
48518467,30080304444,Verified,Brooklyn,Fort Greene,40.69,-73.97,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002007,227,45,3,2,2016-10-24,0.05,1,1,166
48519019,79086864593,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.96,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002020,975,195,1,1,2016-01-11,0.03,5,1,68
48519571,38023518555,Not Verified,Manhattan,Kips Bay,40.74,-73.98,United States,US,False,flexible,Shared room,1970-01-01 00:00:00.000002014,90,18,2,23,2017-06-20,0.61,5,2,365
48520123,15523211013,Verified,Manhattan,Hell's Kitchen,40.77,-73.99,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002022,204,41,30,6,2019-05-06,0.17,3,31,365
48520676,1802323375,Verified,Brooklyn,Crown Heights,40.67,-73.92,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002003,207,41,2,132,2019-06-24,3.46,3,3,90
48521228,44944417970,Verified,Manhattan,Upper East Side,40.77,-73.96,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002006,720,144,2,2,2016-07-17,0.05,3,1,231
48521780,21852863924,Not Verified,Manhattan,Midtown,40.76,-73.97,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002005,586,117,1,38,2019-06-27,1.01,4,1,5
48522333,43349476277,Not Verified,Queens,Corona,40.74,-73.85,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002014,340,68,1,45,2018-07-08,1.27,3,1,112
48522885,83292795254,Not Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.95,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002019,736,147,3,4,2016-08-29,0.11,4,1,142
48523437,4570125289,Not Verified,Manhattan,Inwood,40.87,-73.93,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002014,1190,238,15,0,No review,0.0,5,1,190
48523990,93178163869,Verified,Brooklyn,Prospect-Lefferts Gardens,40.66,-73.94,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002021,635,127,1,0,No review,0.0,3,1,159
48524542,67063001769,Verified,Brooklyn,Greenpoint,40.73,-73.96,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002011,256,51,3,8,2017-05-29,0.25,1,1,342
48525094,45173034988,Not Verified,Brooklyn,Greenpoint,40.73,-73.96,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002018,435,87,7,2,2016-08-14,0.05,4,1,129
48525646,49967333222,Verified,Brooklyn,Flatbush,40.65,-73.96,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002007,224,45,5,13,2019-04-30,0.35,2,1,1
48526199,84701707232,Verified,Manhattan,Midtown,40.75,-73.99,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002005,577,115,7,103,2019-06-17,2.7,2,1,365
48526751,20612833816,Not Verified,Brooklyn,Park Slope,40.67,-73.98,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002011,350,70,8,1,2016-05-30,0.03,3,1,365
48527303,35061822476,Verified,Queens,Sunnyside,40.75,-73.92,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002020,330,66,2,7,2019-02-06,1.96,1,1,269
48527856,80985790777,Not Verified,Manhattan,Theater District,40.76,-73.98,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002007,268,54,30,1,2017-08-01,0.03,4,87,365
48528408,16426044591,Not Verified,Manhattan,Midtown,40.75,-73.98,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002003,524,105,30,4,2019-05-13,0.17,4,14,118
48528960,28322516576,Not Verified,Manhattan,Nolita,40.72,-73.99,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002021,141,28,2,11,2016-11-15,0.29,4,1,166
48529513,58170239558,Verified,Manhattan,Midtown,40.76,-73.97,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002003,812,162,1,136,2019-06-21,3.71,3,1,194
